FIPS,PA_Tweets,All_Tweets,Inactivity_Cases,Inactivity_Percent,Inactivity_Percent_AgeAdjusted,FIPS_Long,Name,Gini_Index,Gini_Index_MoE
51023,96,1646,5585,21.9,19.9,0500000US51023,"Botetourt County, Virginia",0.4237,0.0467
51025,0,240,3391,25.6,24.5,0500000US51025,"Brunswick County, Virginia",0.4283,0.0218
51027,9,381,6452,34.1,32.3,0500000US51027,"Buchanan County, Virginia",0.4571,0.0192
51029,12,953,4587,33.9,32.6,0500000US51029,"Buckingham County, Virginia",0.4254,0.037
51031,53,1307,10651,25.1,23.8,0500000US51031,"Campbell County, Virginia",0.4135,0.0158
51033,36,2046,4530,20.7,20,0500000US51033,"Caroline County, Virginia",0.3968,0.019
51035,36,1819,5939,25.4,23.2,0500000US51035,"Carroll County, Virginia",0.4248,0.0241
51036,7,301,1626,27.9,26,0500000US51036,"Charles City County, Virginia",0.4261,0.0242
51037,4,382,2655,28.5,26.6,0500000US51037,"Charlotte County, Virginia",0.4505,0.0335
51041,519,26739,46545,19.7,19.2,0500000US51041,"Chesterfield County, Virginia",0.4038,0.0064
51043,13,563,2417,22.1,20.5,0500000US51043,"Clarke County, Virginia",0.4127,0.0216
51045,1,236,935,22.9,21,0500000US51045,"Craig County, Virginia",0.3543,0.0409
51047,95,3331,8024,22.9,22.2,0500000US51047,"Culpeper County, Virginia",0.3935,0.0237
51049,1,892,1727,22.8,21.4,0500000US51049,"Cumberland County, Virginia",0.4306,0.0412
51051,0,228,3161,26.3,24.7,0500000US51051,"Dickenson County, Virginia",0.4271,0.019
51053,8,615,5663,26.5,25.2,0500000US51053,"Dinwiddie County, Virginia",0.4033,0.0259
51057,2,764,2356,27.2,25.6,0500000US51057,"Essex County, Virginia",0.405,0.0218
51059,2523,181442,129968,15.6,15.6,0500000US51059,"Fairfax County, Virginia",0.4174,0.0035
51061,165,5539,12023,24.3,23.2,0500000US51061,"Fauquier County, Virginia",0.4168,0.0182
51063,33,650,2968,24.7,22.7,0500000US51063,"Floyd County, Virginia",0.3957,0.0279
51065,18,2123,4528,22.9,21.7,0500000US51065,"Fluvanna County, Virginia",0.4127,0.0373
51067,56,2333,9732,22.3,20.5,0500000US51067,"Franklin County, Virginia",0.4309,0.0159
51069,64,5113,12488,20.8,19.9,0500000US51069,"Frederick County, Virginia",0.395,0.0152
51071,30,423,4170,32,30.1,0500000US51071,"Giles County, Virginia",0.4315,0.0271
51073,22,2198,6553,23,21.6,0500000US51073,"Gloucester County, Virginia",0.3944,0.0161
51075,26,3114,3677,21.6,19.9,0500000US51075,"Goochland County, Virginia",0.4995,0.0304
51077,82,481,3896,32.1,29.6,0500000US51077,"Grayson County, Virginia",0.4653,0.0456
51079,14,1066,3499,25.2,24,0500000US51079,"Greene County, Virginia",0.3563,0.0222
51081,1,934,2540,26.8,26.2,0500000US51081,"Greensville County, Virginia",0.488,0.0916
51083,16,2050,7614,28,26,0500000US51083,"Halifax County, Virginia",0.4748,0.0207
51085,101,11880,13763,18.4,17.4,0500000US51085,"Hanover County, Virginia",0.3916,0.0077
51087,500,42894,53439,22.6,22.2,0500000US51087,"Henrico County, Virginia",0.44,0.0076
51089,45,1924,15396,37.6,35.1,0500000US51089,"Henry County, Virginia",0.4312,0.0177
51091,2,58,465,24.4,21.2,0500000US51091,"Highland County, Virginia",0.4002,0.0349
51093,35,1775,6461,23.7,22.1,0500000US51093,"Isle of Wight County, Virginia",0.4234,0.019
51095,185,7272,11120,20.4,18.9,0500000US51095,"James City County, Virginia",0.4245,0.02
51097,0,66,1482,26.4,24.4,0500000US51097,"King and Queen County, Virginia",0.3571,0.0312
51099,10,2125,3649,20.6,20.2,0500000US51099,"King George County, Virginia",0.3675,0.0148
51101,9,512,3283,27.5,26.5,0500000US51101,"King William County, Virginia",0.348,0.0182
51103,12,885,2311,25,21.9,0500000US51103,"Lancaster County, Virginia",0.4489,0.0226
51105,4,295,6163,31,29.6,0500000US51105,"Lee County, Virginia",0.4295,0.0185
51107,1510,58920,42384,17.7,18.2,0500000US51107,"Loudoun County, Virginia",0.3567,0.0052
51109,30,1777,6889,26.3,24.8,0500000US51109,"Louisa County, Virginia",0.4076,0.0159
51111,2,200,2625,26.4,24.7,0500000US51111,"Lunenburg County, Virginia",0.4302,0.0238
51113,93,715,2457,24.3,22.5,0500000US51113,"Madison County, Virginia",0.4496,0.0633
51115,3,532,1579,22,19.2,0500000US51115,"Mathews County, Virginia",0.419,0.0355
51117,21,4652,6946,28.1,25.9,0500000US51117,"Mecklenburg County, Virginia",0.4413,0.0159
51119,15,497,2029,22.8,20.2,0500000US51119,"Middlesex County, Virginia",0.4418,0.0291
51121,279,11432,14654,20,20.7,0500000US51121,"Montgomery County, Virginia",0.4825,0.0128
51125,65,1309,2625,22.4,20.3,0500000US51125,"Nelson County, Virginia",0.4277,0.0405
51127,19,1212,3157,21.2,20.1,0500000US51127,"New Kent County, Virginia",0.3768,0.0183
51131,22,813,2548,26.8,24.6,0500000US51131,"Northampton County, Virginia",0.5423,0.0252
51133,2,241,2615,25.9,22.8,0500000US51133,"Northumberland County, Virginia",0.4144,0.0349
51135,3,337,3454,28.2,26.8,0500000US51135,"Nottoway County, Virginia",0.4365,0.0252
51137,18,1576,6720,25.6,24,0500000US51137,"Orange County, Virginia",0.4066,0.0242
51139,149,3991,4855,26.3,24.6,0500000US51139,"Page County, Virginia",0.4253,0.0199
51141,15,1062,4074,27.9,25.5,0500000US51141,"Patrick County, Virginia",0.3976,0.0255
51143,8,1389,14733,30.2,28,0500000US51143,"Pittsylvania County, Virginia",0.4123,0.0099
51145,25,1457,4815,22,20.9,0500000US51145,"Powhatan County, Virginia",0.4011,0.0214
51147,29,1823,3960,23.4,22.9,0500000US51147,"Prince Edward County, Virginia",0.4451,0.023
51149,32,1833,6957,24.4,24.3,0500000US51149,"Prince George County, Virginia",0.3497,0.0154
51153,943,38117,51663,16.9,17.4,0500000US51153,"Prince William County, Virginia",0.373,0.0052
51155,17,2606,7413,27,25.3,0500000US51155,"Pulaski County, Virginia",0.4242,0.0232
51157,22,1026,1483,25,22.6,0500000US51157,"Rappahannock County, Virginia",0.4874,0.0406
51159,8,734,1703,23.4,22.2,0500000US51159,"Richmond County, Virginia",0.442,0.0458
51161,144,5197,18279,25.5,23.7,0500000US51161,"Roanoke County, Virginia",0.4089,0.0127
51163,23,1413,4763,26.5,23.8,0500000US51163,"Rockbridge County, Virginia",0.4345,0.0286
51165,79,3398,13584,23.5,22.1,0500000US51165,"Rockingham County, Virginia",0.4589,0.0316
51167,4,761,5928,26.8,25.2,0500000US51167,"Russell County, Virginia",0.466,0.0305
51169,35,711,5867,32.7,30.6,0500000US51169,"Scott County, Virginia",0.4505,0.0299
51171,27,3956,7777,23.8,22.1,0500000US51171,"Shenandoah County, Virginia",0.4061,0.0149
51173,22,1579,6796,27.5,26,0500000US51173,"Smyth County, Virginia",0.4368,0.0159
51175,2,248,4231,29.7,27.9,0500000US51175,"Southampton County, Virginia",0.4295,0.0224
51177,119,7310,22676,24.9,24.3,0500000US51177,"Spotsylvania County, Virginia",0.379,0.0085
51179,325,21163,19836,20.7,20.7,0500000US51179,"Stafford County, Virginia",0.363,0.0077
51181,5,298,1396,26.1,24.3,0500000US51181,"Surry County, Virginia",0.3536,0.0202
51183,5,608,2470,25.5,24.9,0500000US51183,"Sussex County, Virginia",0.4109,0.0232
51185,16,7679,10196,29.6,28.1,0500000US51185,"Tazewell County, Virginia",0.4713,0.0228
51187,68,5399,6099,21.2,20.2,0500000US51187,"Warren County, Virginia",0.4191,0.0202
51191,70,2829,11695,27.2,25.4,0500000US51191,"Washington County, Virginia",0.4643,0.023
51193,4,870,4155,29.9,27.5,0500000US51193,"Westmoreland County, Virginia",0.4178,0.0269
51195,23,2119,10848,34.7,33.7,0500000US51195,"Wise County, Virginia",0.4534,0.0181
51197,43,3178,6063,26.6,24.7,0500000US51197,"Wythe County, Virginia",0.4438,0.0334
51199,138,5569,10653,22.2,21.3,0500000US51199,"York County, Virginia",0.3956,0.0153
51510,657,37896,17754,14.7,15.1,0500000US51510,"Alexandria city, Virginia",0.446,0.0087
51515,0,0, , , ,0500000US51515,"Bedford city, Virginia",0.479,0.0521
51520,26,4973,3410,25.2,23.7,0500000US51520,"Bristol city, Virginia",0.4284,0.0242
51530,2,329,1098,22.4,21.4,0500000US51530,"Buena Vista city, Virginia",0.3922,0.0247
51540,346,15769,6751,18.4,19.5,0500000US51540,"Charlottesville city, Virginia",0.5218,0.017
51550,489,23504,35852,21.4,21.1,0500000US51550,"Chesapeake city, Virginia",0.3967,0.0073
51570,47,3115,3401,25.8,24.3,0500000US51570,"Colonial Heights city, Virginia",0.3915,0.0273
51580,1,169,1000,22.7,21.3,0500000US51580,"Covington city, Virginia",0.4158,0.034
51590,66,7188,9282,28.8,27.4,0500000US51590,"Danville city, Virginia",0.4838,0.0202
51595,2,500,1131,27.6,26.6,0500000US51595,"Emporia city, Virginia",0.5148,0.0426
51600,86,16524,2948,16.1,15.7,0500000US51600,"Fairfax city, Virginia",0.4105,0.0188
51610,511,9308,2037,21.1,20.7,0500000US51610,"Falls Church city, Virginia",0.415,0.0231
51620,4,533,1637,26.3,25.2,0500000US51620,"Franklin city, Virginia",0.4713,0.0331
51630,62,3029,4487,22,22.8,0500000US51630,"Fredericksburg city, Virginia",0.4776,0.0238
51640,191,720,1278,24.7,22.8,0500000US51640,"Galax city, Virginia",0.5368,0.0836
51650,337,22727,24093,23.5,23.1,0500000US51650,"Hampton city, Virginia",0.4147,0.0094
51660,256,10254,6704,18,19.4,0500000US51660,"Harrisonburg city, Virginia",0.4753,0.0221
51670,2,2685,4222,26.1,25.4,0500000US51670,"Hopewell city, Virginia",0.4165,0.0222
51678,17,1015,1019,19.9,20.4,0500000US51678,"Lexington city, Virginia",0.5045,0.0474
51680,404,12984,12269,21.4,21.4,0500000US51680,"Lynchburg city, Virginia",0.4963,0.0158
51683,82,23714,5879,20.1,20.7,0500000US51683,"Manassas city, Virginia",0.3993,0.0181
51685,3,240,2354,21.1,22,0500000US51685,"Manassas Park city, Virginia",0.3663,0.026
51690,34,2375,2763,26.7,25.1,0500000US51690,"Martinsville city, Virginia",0.5118,0.0378
51700,307,19264,33823,25.5,25.5,0500000US51700,"Newport News city, Virginia",0.4234,0.0093
51710,787,59983,43952,23.6,24.4,0500000US51710,"Norfolk city, Virginia",0.4705,0.0081
51720,5,649,692,22.9,22.2,0500000US51720,"Norton city, Virginia",0.4982,0.1171
51730,27,6102,6459,26,25.2,0500000US51730,"Petersburg city, Virginia",0.441,0.0154
51735,25,317,1978,21.7,20.1,0500000US51735,"Poquoson city, Virginia",0.4117,0.0302
51740,156,4914,20674,29,28.6,0500000US51740,"Portsmouth city, Virginia",0.425,0.0111
51750,49,2073,2490,19.7,21.2,0500000US51750,"Radford city, Virginia",0.5038,0.0326
51760,1113,129619,34422,20.7,20.9,0500000US51760,"Richmond city, Virginia",0.5394,0.0119
51770,116,53230,19143,25.5,24.8,0500000US51770,"Roanoke city, Virginia",0.4651,0.0157
51775,64,3844,3963,20.8,19.8,0500000US51775,"Salem city, Virginia",0.4432,0.028
51790,206,7787,4530,23.8,22.4,0500000US51790,"Staunton city, Virginia",0.4766,0.0228
51800,165,9016,15222,24.5,24,0500000US51800,"Suffolk city, Virginia",0.4088,0.0122
51810,1904,66343,63423,18.9,18.9,0500000US51810,"Virginia Beach city, Virginia",0.4101,0.0056
51820,9,2702,3611,22.9,21.9,0500000US51820,"Waynesboro city, Virginia",0.4263,0.0255
51830,219,9336,2487,22.6,22.8,0500000US51830,"Williamsburg city, Virginia",0.4869,0.0351
51840,64,21022,4435,21.9,21.4,0500000US51840,"Winchester city, Virginia",0.4754,0.0235
53001,8,1236,2785,23.6,23.6,0500000US53001,"Adams County, Washington",0.4089,0.0216
53003,3,543,3715,21.9,20.5,0500000US53003,"Asotin County, Washington",0.4475,0.0343
53005,324,18458,24471,18.8,18.4,0500000US53005,"Benton County, Washington",0.4208,0.0096
53007,527,10519,9406,17.3,16.5,0500000US53007,"Chelan County, Washington",0.4426,0.0142
53009,265,4866,10920,18.8,17.3,0500000US53009,"Clallam County, Washington",0.427,0.0099
53011,560,39405,54848,17.2,16.8,0500000US53011,"Clark County, Washington",0.4184,0.006
53013,4,35,708,22.3,20.1,0500000US53013,"Columbia County, Washington",0.4624,0.0444
53015,46,8394,16051,21.1,19.9,0500000US53015,"Cowlitz County, Washington",0.4256,0.0103
53017,42,1348,5276,18.9,18.1,0500000US53017,"Douglas County, Washington",0.3824,0.0136
53019,3,344,1170,19.5,18.4,0500000US53019,"Ferry County, Washington",0.4482,0.0303
53021,86,6021,9530,17.3,17.8,0500000US53021,"Franklin County, Washington",0.4049,0.0126
53023,1,39,479,27.5,25.4,0500000US53023,"Garfield County, Washington",0.3774,0.0363
53025,130,4693,15904,25.9,25.5,0500000US53025,"Grant County, Washington",0.4133,0.0126
53027,85,3935,13892,25.5,24.3,0500000US53027,"Grays Harbor County, Washington",0.4322,0.0158
53029,173,4149,11583,18.7,17.7,0500000US53029,"Island County, Washington",0.4146,0.0155
53031,233,4659,4110,16.1,14.2,0500000US53031,"Jefferson County, Washington",0.4446,0.0215
53033,9010,540728,211404,13.5,13.5,0500000US53033,"King County, Washington",0.4624,0.0032
53035,407,24829,34674,17.9,17.4,0500000US53035,"Kitsap County, Washington",0.4225,0.0079
53037,233,7283,5555,17.3,17.2,0500000US53037,"Kittitas County, Washington",0.4458,0.0156
53039,26,1174,3604,22.5,20.8,0500000US53039,"Klickitat County, Washington",0.4138,0.0237
53041,109,7602,11752,20.7,19.4,0500000US53041,"Lewis County, Washington",0.413,0.0121
53043,14,643,1813,23.1,21.2,0500000US53043,"Lincoln County, Washington",0.4241,0.0239
53045,78,4043,10356,21.8,20.6,0500000US53045,"Mason County, Washington",0.4086,0.013
53047,567,1183,6354,20.7,19.8,0500000US53047,"Okanogan County, Washington",0.4317,0.0149
53049,41,1668,4104,24.8,22.4,0500000US53049,"Pacific County, Washington",0.4471,0.0176
53051,4,390,1906,19.1,17.3,0500000US53051,"Pend Oreille County, Washington",0.4757,0.0379
53053,1827,122887,112809,18.7,18.5,0500000US53053,"Pierce County, Washington",0.416,0.0042
53055,78,2331,2009,15.1,13.3,0500000US53055,"San Juan County, Washington",0.4896,0.0188
53057,262,8115,15943,17.9,17,0500000US53057,"Skagit County, Washington",0.4108,0.0086
53059,280,3832,1803,20.8,19.7,0500000US53059,"Skamania County, Washington",0.4501,0.0256
53061,1560,72808,97570,17.6,17.5,0500000US53061,"Snohomish County, Washington",0.4019,0.0048
53063,818,59177,63665,17.8,17.4,0500000US53063,"Spokane County, Washington",0.4445,0.0051
53065,38,2810,6590,20.2,18.5,0500000US53065,"Stevens County, Washington",0.4119,0.0123
53067,284,35138,32885,16.6,16.2,0500000US53067,"Thurston County, Washington",0.4057,0.007
53069,0,138,723,22.3,19.5,0500000US53069,"Wahkiakum County, Washington",0.4231,0.0511
53071,81,7386,8785,20,19.3,0500000US53071,"Walla Walla County, Washington",0.4576,0.0179
53073,394,17513,23799,15.2,14.9,0500000US53073,"Whatcom County, Washington",0.4453,0.0114
53075,55,5448,5380,15.5,16.2,0500000US53075,"Whitman County, Washington",0.5251,0.0157
53077,179,11457,39379,23.7,23.4,0500000US53077,"Yakima County, Washington",0.4342,0.0103
54001,13,692,4133,32.5,31.1,0500000US54001,"Barbour County, West Virginia",0.4148,0.0201
54003,78,8050,20696,25.9,25.3,0500000US54003,"Berkeley County, West Virginia",0.4227,0.0167
54005,6,412,5800,32,30.5,0500000US54005,"Boone County, West Virginia",0.4366,0.0202
54007,13,712,3599,32,30.2,0500000US54007,"Braxton County, West Virginia",0.4498,0.0197
54009,53,2965,5254,28.2,26.4,0500000US54009,"Brooke County, West Virginia",0.4118,0.0161
54011,206,11617,20762,27.8,27,0500000US54011,"Cabell County, West Virginia",0.4978,0.0124
54013,0,90,1783,30.2,28.2,0500000US54013,"Calhoun County, West Virginia",0.4351,0.0293
54015,1,46,2517,36.6,34.7,0500000US54015,"Clay County, West Virginia",0.4238,0.0272
54017,1,54,2266,34.2,32.8,0500000US54017,"Doddridge County, West Virginia",0.3908,0.03
54019,122,3477,11240,32,30.5,0500000US54019,"Fayette County, West Virginia",0.4342,0.014
54021,1,536,2010,28.3,28.1,0500000US54021,"Gilmer County, West Virginia",0.4639,0.0416
54023,7,337,3265,35.5,33.4,0500000US54023,"Grant County, West Virginia",0.3816,0.0245
54025,79,2036,9056,32.3,30.1,0500000US54025,"Greenbrier County, West Virginia",0.4553,0.019
54027,14,1646,4858,26.8,25.1,0500000US54027,"Hampshire County, West Virginia",0.4481,0.0159
54029,20,17520,7392,31.3,29.4,0500000US54029,"Hancock County, West Virginia",0.4534,0.0219
54031,11,778,3810,35.1,33.3,0500000US54031,"Hardy County, West Virginia",0.429,0.0234
54033,28,6551,16867,32.1,30.2,0500000US54033,"Harrison County, West Virginia",0.4467,0.0108
54035,9,1894,6413,28.9,27.2,0500000US54035,"Jackson County, West Virginia",0.4427,0.0223
54037,239,4834,10087,24.8,24,0500000US54037,"Jefferson County, West Virginia",0.4123,0.0149
54039,273,27326,40658,27.4,26.1,0500000US54039,"Kanawha County, West Virginia",0.4735,0.0099
54041,45,2404,3766,29.6,27.8,0500000US54041,"Lewis County, West Virginia",0.4649,0.0217
54043,2,248,5613,34.5,33.1,0500000US54043,"Lincoln County, West Virginia",0.4378,0.0272
54045,13,2023,9589,34.4,33,0500000US54045,"Logan County, West Virginia",0.4389,0.0129
54047,5,313,6073,37.5,35.6,0500000US54047,"McDowell County, West Virginia",0.4826,0.0227
54049,126,4082,11836,27,25.9,0500000US54049,"Marion County, West Virginia",0.4393,0.0149
54051,10,1095,6601,26.1,24.5,0500000US54051,"Marshall County, West Virginia",0.4706,0.0537
54053,14,957,6587,31.6,30,0500000US54053,"Mason County, West Virginia",0.4392,0.0267
54055,33,3227,15484,32.6,31.2,0500000US54055,"Mercer County, West Virginia",0.4624,0.0168
54057,4,850,5540,26.2,24.6,0500000US54057,"Mineral County, West Virginia",0.4559,0.0176
54059,18,227,7254,36.7,35.4,0500000US54059,"Mingo County, West Virginia",0.4634,0.0177
54061,303,22087,19166,24.1,24.9,0500000US54061,"Monongalia County, West Virginia",0.5259,0.0129
54063,4,204,3085,29.5,27.5,0500000US54063,"Monroe County, West Virginia",0.3746,0.0259
54065,4,985,3957,28.9,27,0500000US54065,"Morgan County, West Virginia",0.4688,0.0346
54067,26,1256,6928,34.5,32.9,0500000US54067,"Nicholas County, West Virginia",0.504,0.0368
54069,84,6519,7257,21.5,20,0500000US54069,"Ohio County, West Virginia",0.4979,0.0262
54071,32,275,1774,29.8,27.3,0500000US54071,"Pendleton County, West Virginia",0.456,0.0307
54073,2,239,1643,27.6,26.2,0500000US54073,"Pleasants County, West Virginia",0.4111,0.0194
54075,79,1085,1698,24.2,22.2,0500000US54075,"Pocahontas County, West Virginia",0.4328,0.0423
54077,29,1292,7568,28.5,27.4,0500000US54077,"Preston County, West Virginia",0.4085,0.0175
54079,74,2763,10804,25.5,24.3,0500000US54079,"Putnam County, West Virginia",0.4286,0.0167
54081,72,7114,18684,30.9,29.6,0500000US54081,"Raleigh County, West Virginia",0.4483,0.0122
54083,16,1873,6479,28,26.5,0500000US54083,"Randolph County, West Virginia",0.4416,0.0244
54085,5,325,2550,32.6,30.8,0500000US54085,"Ritchie County, West Virginia",0.4022,0.0185
54087,2,313,3519,31.4,29.6,0500000US54087,"Roane County, West Virginia",0.4533,0.0231
54089,16,327,3464,31.6,29.8,0500000US54089,"Summers County, West Virginia",0.4235,0.0245
54091,12,294,4221,32,30.5,0500000US54091,"Taylor County, West Virginia",0.4299,0.0192
54093,49,636,1978,35.4,33.2,0500000US54093,"Tucker County, West Virginia",0.4474,0.025
54095,2,269,2420,34.4,32.4,0500000US54095,"Tyler County, West Virginia",0.4426,0.0425
54097,11,1099,4764,25.5,24,0500000US54097,"Upshur County, West Virginia",0.418,0.0171
54099,17,1656,10038,31.6,30.2,0500000US54099,"Wayne County, West Virginia",0.4505,0.0151
54101,2,339,2327,33.5,31.4,0500000US54101,"Webster County, West Virginia",0.4846,0.0424
54103,4,246,3837,30.6,28.4,0500000US54103,"Wetzel County, West Virginia",0.4724,0.0458
54105,6,150,1410,31.3,29.5,0500000US54105,"Wirt County, West Virginia",0.4418,0.0622
54107,73,6224,19205,29,27.4,0500000US54107,"Wood County, West Virginia",0.4521,0.014
54109,4,348,5967,33.9,32.3,0500000US54109,"Wyoming County, West Virginia",0.4371,0.0152
55001,35,898,4119,24.2,21.6,0500000US55001,"Adams County, Wisconsin",0.3818,0.0135
55003,20,328,2576,21.6,20.3,0500000US55003,"Ashland County, Wisconsin",0.4331,0.0212
55005,20,1651,8614,24.8,23,0500000US55005,"Barron County, Wisconsin",0.4164,0.0162
55007,22,747,2413,20,18.1,0500000US55007,"Bayfield County, Wisconsin",0.4097,0.0127
55009,442,27954,37223,20,19.7,0500000US55009,"Brown County, Wisconsin",0.4393,0.009
55011,11,383,2595,25.4,23.6,0500000US55011,"Buffalo County, Wisconsin",0.4094,0.0174
55013,16,430,2904,23.8,21.4,0500000US55013,"Burnett County, Wisconsin",0.4218,0.014
55015,66,3617,7851,22,21.3,0500000US55015,"Calumet County, Wisconsin",0.3825,0.0145
55017,26,2979,10140,21.4,20.4,0500000US55017,"Chippewa County, Wisconsin",0.4035,0.015
55019,4,944,5628,23.9,22.6,0500000US55019,"Clark County, Wisconsin",0.4171,0.0097
55021,124,5867,9458,22.2,21.2,0500000US55021,"Columbia County, Wisconsin",0.3896,0.0116
55023,5,652,2687,21.4,19.7,0500000US55023,"Crawford County, Wisconsin",0.4236,0.0186
55025,1379,79356,59591,15.5,15.6,0500000US55025,"Dane County, Wisconsin",0.445,0.007
55027,26,5713,15204,22.4,21.4,0500000US55027,"Dodge County, Wisconsin",0.3866,0.012
55029,104,3201,4859,21.5,19.1,0500000US55029,"Door County, Wisconsin",0.4316,0.0177
55031,62,3220,7705,23,22.1,0500000US55031,"Douglas County, Wisconsin",0.4277,0.016
55033,24,1869,7220,22.1,21.7,0500000US55033,"Dunn County, Wisconsin",0.3993,0.0113
55035,147,10003,13106,17.2,17,0500000US55035,"Eau Claire County, Wisconsin",0.4418,0.0109
55037,8,203,905,24.3,21.7,0500000US55037,"Florence County, Wisconsin",0.3863,0.0231
55039,79,16646,17052,22.2,21.2,0500000US55039,"Fond du Lac County, Wisconsin",0.3982,0.0108
