"CBSA.Code","FIPS_Codes","PA_Tweets","All_Tweets","Inactivity_Cases","Inactivity_Percent","Inactivity_Ageadjusted","Diabetes_newcases","Daibetes_rateperhundred","Daibetes_rateperthousand","Diabetes_number","Diabetes_prev","Daibetes_ageadj_prev","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan.Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County.County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central.Outlying.County","pa.active","pa.inactive","pa.notsure","pa.refused","pa.missing","Id","Geography","Estimate; Gini Index","Margin of Error; Gini Index","gini_estimate"
"41940",6085,4765,344020,100,0.189393939393939,"15.2","9478","7.4","7.4","116597","8.4","8.2",NA,488,"San Jose-Sunnyvale-Santa Clara, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","Santa Clara County","California",6,85,"Central",428,100,0,1,0,"310M300US41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area",0.4664,0.0032,0.4664
"42420",31165,4,110,161,0.272419627749577,"25","5","5.9","4.8","82","8.2","6",NA,NA,"Scottsbluff, NE","Micropolitan Statistical Area","","","Sioux County","Nebraska",31,165,"Outlying",430,161,1,1,0,"310M300US42420","Scottsbluff, NE Micro Area",0.4535,0.0216,0.4535
"42420",31007,0,61,161,0.272419627749577,"25.7","5","9.4","7.3","81","13.1","8.7",NA,NA,"Scottsbluff, NE","Micropolitan Statistical Area","","","Banner County","Nebraska",31,7,"Outlying",430,161,1,1,0,"310M300US42420","Scottsbluff, NE Micro Area",0.4535,0.0216,0.4535
"42420",31157,26,2695,161,0.272419627749577,"22.7","202","8.3","7.7","2838","10.5","9",NA,NA,"Scottsbluff, NE","Micropolitan Statistical Area","","","Scotts Bluff County","Nebraska",31,157,"Central",430,161,1,1,0,"310M300US42420","Scottsbluff, NE Micro Area",0.4535,0.0216,0.4535
"43580",46127,27,634,312,0.34475138121547,"19.3","74","7.6","6.8","979","9.2","7.9",NA,512,"Sioux City, IA-NE-SD","Metropolitan Statistical Area","","Sioux City-Vermillion, IA-SD-NE","Union County","South Dakota",46,127,"Central",593,312,0,0,0,"310M300US43580","Sioux City, IA-NE-SD Metro Area",0.4303,0.0111,0.4303
"43580",19193,116,8793,312,0.34475138121547,"26.2","571","8.7","8.4","7343","10.1","9.4",NA,512,"Sioux City, IA-NE-SD","Metropolitan Statistical Area","","Sioux City-Vermillion, IA-SD-NE","Woodbury County","Iowa",19,193,"Central",593,312,0,0,0,"310M300US43580","Sioux City, IA-NE-SD Metro Area",0.4303,0.0111,0.4303
"43580",19149,18,843,312,0.34475138121547,"23.7","130","7.9","7","1768","9.8","8",NA,512,"Sioux City, IA-NE-SD","Metropolitan Statistical Area","","Sioux City-Vermillion, IA-SD-NE","Plymouth County","Iowa",19,149,"Outlying",593,312,0,0,0,"310M300US43580","Sioux City, IA-NE-SD Metro Area",0.4303,0.0111,0.4303
"43580",31043,3,700,312,0.34475138121547,"26.4","96","7.3","7.2","1311","9.2","8.6",NA,512,"Sioux City, IA-NE-SD","Metropolitan Statistical Area","","Sioux City-Vermillion, IA-SD-NE","Dakota County","Nebraska",31,43,"Central",593,312,0,0,0,"310M300US43580","Sioux City, IA-NE-SD Metro Area",0.4303,0.0111,0.4303
"43580",31051,2,193,312,0.34475138121547,"25.3","29","7.7","6.6","433","10.2","8",NA,512,"Sioux City, IA-NE-SD","Metropolitan Statistical Area","","Sioux City-Vermillion, IA-SD-NE","Dixon County","Nebraska",31,51,"Outlying",593,312,0,0,0,"310M300US43580","Sioux City, IA-NE-SD Metro Area",0.4303,0.0111,0.4303
"43620",46087,6,77,221,0.20596458527493,"22.4","26","7","5.9","365","9","7",NA,NA,"Sioux Falls, SD","Metropolitan Statistical Area","","","McCook County","South Dakota",46,87,"Outlying",852,221,0,0,0,"310M300US43620","Sioux Falls, SD Metro Area",0.4304,0.0087,0.4304
"43620",46125,17,254,221,0.20596458527493,"25.9","37","6.4","5.4","519","8.4","6.4",NA,NA,"Sioux Falls, SD","Metropolitan Statistical Area","","","Turner County","South Dakota",46,125,"Outlying",852,221,0,0,0,"310M300US43620","Sioux Falls, SD Metro Area",0.4304,0.0087,0.4304
"43620",46083,62,1646,221,0.20596458527493,"19.2","177","5.5","5.8","2258","6.6","6.8",NA,NA,"Sioux Falls, SD","Metropolitan Statistical Area","","","Lincoln County","South Dakota",46,83,"Central",852,221,0,0,0,"310M300US43620","Sioux Falls, SD Metro Area",0.4304,0.0087,0.4304
"43620",46099,393,23316,221,0.20596458527493,"20.8","796","6.6","6.6","10252","7.9","7.7",NA,NA,"Sioux Falls, SD","Metropolitan Statistical Area","","","Minnehaha County","South Dakota",46,99,"Central",852,221,0,0,0,"310M300US43620","Sioux Falls, SD Metro Area",0.4304,0.0087,0.4304
"43900",45087,3,3981,176,0.334600760456274,"30.1","245","13.5","12.3","3331","15.6","13.1",NA,273,"Spartanburg, SC","Metropolitan Statistical Area","","Greenville-Spartanburg-Anderson, SC","Union County","South Carolina",45,87,"Outlying",350,176,0,1,0,"310M300US43900","Spartanburg, SC Metro Area",0.4506,0.0075,0.4506
"43900",45083,240,70338,176,0.334600760456274,"24.8","2082","11.1","10.6","27370","12.8","11.6",NA,273,"Spartanburg, SC","Metropolitan Statistical Area","","Greenville-Spartanburg-Anderson, SC","Spartanburg County","South Carolina",45,83,"Central",350,176,0,1,0,"310M300US43900","Spartanburg, SC Metro Area",0.4506,0.0075,0.4506
"44060",53065,38,2810,273,0.205417607223476,"18.5","225","7.7","6.5","3452","10.6","8.1",NA,518,"Spokane-Spokane Valley, WA","Metropolitan Statistical Area","","Spokane-Spokane Valley-Coeur d'Alene, WA-ID","Stevens County","Washington",53,65,"Outlying",1056,273,2,0,0,"310M300US44060","Spokane-Spokane Valley, WA Metro Area",0.4498,0.0055,0.4498
"44060",53063,818,59177,273,0.205417607223476,"17.4","2348","7.2","6.9","33386","9.3","8.6",NA,518,"Spokane-Spokane Valley, WA","Metropolitan Statistical Area","","Spokane-Spokane Valley-Coeur d'Alene, WA-ID","Spokane County","Washington",53,63,"Central",1056,273,2,0,0,"310M300US44060","Spokane-Spokane Valley, WA Metro Area",0.4498,0.0055,0.4498
"44060",53051,4,390,273,0.205417607223476,"17.3","90","10.4","8.8","1385","13.9","10.5",NA,518,"Spokane-Spokane Valley, WA","Metropolitan Statistical Area","","Spokane-Spokane Valley-Coeur d'Alene, WA-ID","Pend Oreille County","Washington",53,51,"Outlying",1056,273,2,0,0,"310M300US44060","Spokane-Spokane Valley, WA Metro Area",0.4498,0.0055,0.4498
"44140",25015,416,16900,230,0.283600493218249,"15","652","5.7","5.5","8330","6.8","6.4",NA,521,"Springfield, MA","Metropolitan Statistical Area","","Springfield-Greenfield Town, MA","Hampshire County","Massachusetts",25,15,"Central",581,230,1,2,0,"310M300US44140","Springfield, MA Metro Area",0.4667,0.0059,0.4667
"44140",25013,605,69395,230,0.283600493218249,"23.9","3098","10","9.4","38297","11.1","9.9",NA,521,"Springfield, MA","Metropolitan Statistical Area","","Springfield-Greenfield Town, MA","Hampden County","Massachusetts",25,13,"Central",581,230,1,2,0,"310M300US44140","Springfield, MA Metro Area",0.4667,0.0059,0.4667
"45060",36075,157,7409,414,0.246281975014872,"25","728","9","8.4","9657","10.7","9.5",NA,532,"Syracuse, NY","Metropolitan Statistical Area","","Syracuse-Auburn, NY","Oswego County","New York",36,75,"Outlying",1267,414,0,3,0,"310M300US45060","Syracuse, NY Metro Area",0.4525,0.0043,0.4525
"45060",36067,932,65174,414,0.246281975014872,"21.7","2385","7.5","7","31667","9.1","8",NA,532,"Syracuse, NY","Metropolitan Statistical Area","","Syracuse-Auburn, NY","Onondaga County","New York",36,67,"Central",1267,414,0,3,0,"310M300US45060","Syracuse, NY Metro Area",0.4525,0.0043,0.4525
"45060",36053,84,6079,414,0.246281975014872,"24","381","7.8","7","5185","9.6","8.2",NA,532,"Syracuse, NY","Metropolitan Statistical Area","","Syracuse-Auburn, NY","Madison County","New York",36,53,"Outlying",1267,414,0,3,0,"310M300US45060","Syracuse, NY Metro Area",0.4525,0.0043,0.4525
"45220",12073,525,40544,638,0.305409286740067,"18.1","1381","7.1","7.8","17522","8.3","8.9",NA,533,"Tallahassee, FL","Metropolitan Statistical Area","","Tallahassee-Bainbridge, FL-GA","Leon County","Florida",12,73,"Central",1451,638,7,0,0,"310M300US45220","Tallahassee, FL Metro Area",0.4766,0.0069,0.4766
"45220",12065,9,363,638,0.305409286740067,"25.3","97","9.5","8.3","1346","11.7","9.5",NA,533,"Tallahassee, FL","Metropolitan Statistical Area","","Tallahassee-Bainbridge, FL-GA","Jefferson County","Florida",12,65,"Outlying",1451,638,7,0,0,"310M300US45220","Tallahassee, FL Metro Area",0.4766,0.0069,0.4766
"45220",12039,20,1988,638,0.305409286740067,"30.5","456","15.6","14.8","5939","17.1","15.1",NA,533,"Tallahassee, FL","Metropolitan Statistical Area","","Tallahassee-Bainbridge, FL-GA","Gadsden County","Florida",12,39,"Outlying",1451,638,7,0,0,"310M300US45220","Tallahassee, FL Metro Area",0.4766,0.0069,0.4766
"45220",12129,38,1067,638,0.305409286740067,"26.7","220","10.3","10","2800","11.7","11",NA,533,"Tallahassee, FL","Metropolitan Statistical Area","","Tallahassee-Bainbridge, FL-GA","Wakulla County","Florida",12,129,"Outlying",1451,638,7,0,0,"310M300US45220","Tallahassee, FL Metro Area",0.4766,0.0069,0.4766
"45300",12101,689,30714,759,0.296948356807512,"23","3170","9.7","8.5","44741","12.2","9.6",NA,NA,"Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area","","","Pasco County","Florida",12,101,"Central",1797,759,0,1,0,"310M300US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area",0.4764,0.0026,0.4764
"45300",12103,3022,162319,759,0.296948356807512,"20.6","5816","8.6","7.4","81474","10.8","8.4",NA,NA,"Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area","","","Pinellas County","Florida",12,103,"Central",1797,759,0,1,0,"310M300US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area",0.4764,0.0026,0.4764
"45300",12057,5296,230729,759,0.296948356807512,"21.7","7792","9","8.9","99443","10.4","9.9",NA,NA,"Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area","","","Hillsborough County","Florida",12,57,"Central",1797,759,0,1,0,"310M300US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area",0.4764,0.0026,0.4764
"45300",12053,166,8790,759,0.296948356807512,"24.5","1251","10.4","8.7","18438","13.4","9.7",NA,NA,"Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area","","","Hernando County","Florida",12,53,"Outlying",1797,759,0,1,0,"310M300US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area",0.4764,0.0026,0.4764
"45780",39051,8,2704,202,0.287339971550498,"25.6","309","11.4","10.5","4134","13.4","11.5",NA,534,"Toledo, OH","Metropolitan Statistical Area","","Toledo-Port Clinton, OH","Fulton County","Ohio",39,51,"Outlying",501,202,2,0,0,"310M300US45780","Toledo, OH Metro Area",0.477,0.0048,0.477
"45780",39173,264,18292,202,0.287339971550498,"21.7","796","9.3","9.3","10470","11","10.5",NA,534,"Toledo, OH","Metropolitan Statistical Area","","Toledo-Port Clinton, OH","Wood County","Ohio",39,173,"Central",501,202,2,0,0,"310M300US45780","Toledo, OH Metro Area",0.477,0.0048,0.477
"45780",39095,948,50355,202,0.287339971550498,"26.3","2994","10.5","10.1","39679","12.3","11.2",NA,534,"Toledo, OH","Metropolitan Statistical Area","","Toledo-Port Clinton, OH","Lucas County","Ohio",39,95,"Central",501,202,2,0,0,"310M300US45780","Toledo, OH Metro Area",0.477,0.0048,0.477
"45820",20139,42,406,279,0.24051724137931,"26","103","9.8","8.6","1360","11.5","9.4",NA,NA,"Topeka, KS","Metropolitan Statistical Area","","","Osage County","Kansas",20,139,"Outlying",881,279,1,1,0,"310M300US45820","Topeka, KS Metro Area",0.4285,0.0071,0.4285
"45820",20177,182,31021,279,0.24051724137931,"22","1086","9.2","8.6","14019","10.7","9.4",NA,NA,"Topeka, KS","Metropolitan Statistical Area","","","Shawnee County","Kansas",20,177,"Central",881,279,1,1,0,"310M300US45820","Topeka, KS Metro Area",0.4285,0.0071,0.4285
"45820",20197,1,161,279,0.24051724137931,"21.7","38","8.2","7.1","498","9.7","8",NA,NA,"Topeka, KS","Metropolitan Statistical Area","","","Wabaunsee County","Kansas",20,197,"Outlying",881,279,1,1,0,"310M300US45820","Topeka, KS Metro Area",0.4285,0.0071,0.4285
"45820",20085,6,1323,279,0.24051724137931,"26.7","75","8.7","7.8","1000","10.4","8.7",NA,NA,"Topeka, KS","Metropolitan Statistical Area","","","Jackson County","Kansas",20,85,"Outlying",881,279,1,1,0,"310M300US45820","Topeka, KS Metro Area",0.4285,0.0071,0.4285
"45820",20087,5,345,279,0.24051724137931,"21.7","106","8.4","7.3","1394","10","8.2",NA,NA,"Topeka, KS","Metropolitan Statistical Area","","","Jefferson County","Kansas",20,87,"Outlying",881,279,1,1,0,"310M300US45820","Topeka, KS Metro Area",0.4285,0.0071,0.4285
"46140",40037,23,2382,478,0.29487970388649,"33.1","552","12.3","11.5","7706","14.8","12.8",NA,538,"Tulsa, OK","Metropolitan Statistical Area","","Tulsa-Muskogee-Bartlesville, OK","Creek County","Oklahoma",40,37,"Central",1143,478,1,0,2,"310M300US46140","Tulsa, OK Metro Area",0.4675,0.0038,0.4675
"46140",40117,3,879,478,0.29487970388649,"30.2","113","10.6","9.6","1632","13.4","11.1",NA,538,"Tulsa, OK","Metropolitan Statistical Area","","Tulsa-Muskogee-Bartlesville, OK","Pawnee County","Oklahoma",40,117,"Outlying",1143,478,1,0,2,"310M300US46140","Tulsa, OK Metro Area",0.4675,0.0038,0.4675
"46140",40131,77,6355,478,0.29487970388649,"25.2","486","8.4","7.8","6916","10.7","9.3",NA,538,"Tulsa, OK","Metropolitan Statistical Area","","Tulsa-Muskogee-Bartlesville, OK","Rogers County","Oklahoma",40,131,"Outlying",1143,478,1,0,2,"310M300US46140","Tulsa, OK Metro Area",0.4675,0.0038,0.4675
"46140",40111,24,2792,478,0.29487970388649,"29.7","251","9.9","9.1","3590","12.5","10.7",NA,538,"Tulsa, OK","Metropolitan Statistical Area","","Tulsa-Muskogee-Bartlesville, OK","Okmulgee County","Oklahoma",40,111,"Outlying",1143,478,1,0,2,"310M300US46140","Tulsa, OK Metro Area",0.4675,0.0038,0.4675
"46140",40145,57,3753,478,0.29487970388649,"27.6","441","9.1","8.6","6201","11.4","10.1",NA,538,"Tulsa, OK","Metropolitan Statistical Area","","Tulsa-Muskogee-Bartlesville, OK","Wagoner County","Oklahoma",40,145,"Central",1143,478,1,0,2,"310M300US46140","Tulsa, OK Metro Area",0.4675,0.0038,0.4675
"46140",40113,55,2730,478,0.29487970388649,"27.4","309","9.8","8.7","4454","12.4","10.2",NA,538,"Tulsa, OK","Metropolitan Statistical Area","","Tulsa-Muskogee-Bartlesville, OK","Osage County","Oklahoma",40,113,"Central",1143,478,1,0,2,"310M300US46140","Tulsa, OK Metro Area",0.4675,0.0038,0.4675
"46140",40143,1200,94179,478,0.29487970388649,"26.2","3487","8.6","8.5","47363","10.6","10",NA,538,"Tulsa, OK","Metropolitan Statistical Area","","Tulsa-Muskogee-Bartlesville, OK","Tulsa County","Oklahoma",40,143,"Central",1143,478,1,0,2,"310M300US46140","Tulsa, OK Metro Area",0.4675,0.0038,0.4675
"46220",1107,2,445,159,0.29014598540146,"29","176","14.1","13","2406","16.4","13.9",NA,NA,"Tuscaloosa, AL","Metropolitan Statistical Area","","","Pickens County","Alabama",1,107,"Outlying",389,159,0,0,0,"310M300US46220","Tuscaloosa, AL Metro Area",0.4753,0.0091,0.4753
"46220",1065,5,261,159,0.29014598540146,"31","132","13.7","12.6","1810","16","13.6",NA,NA,"Tuscaloosa, AL","Metropolitan Statistical Area","","","Hale County","Alabama",1,65,"Outlying",389,159,0,0,0,"310M300US46220","Tuscaloosa, AL Metro Area",0.4753,0.0091,0.4753
"46220",1125,549,42837,159,0.29014598540146,"26.4","1427","10.9","11.4","18203","12.3","12.6",NA,NA,"Tuscaloosa, AL","Metropolitan Statistical Area","","","Tuscaloosa County","Alabama",1,125,"Central",389,159,0,0,0,"310M300US46220","Tuscaloosa, AL Metro Area",0.4753,0.0091,0.4753
"46540",36043,164,10169,272,0.27037773359841,"21.7","319","7.2","6.3","4482","9.2","7.5",NA,NA,"Utica-Rome, NY","Metropolitan Statistical Area","","","Herkimer County","New York",36,43,"Outlying",734,272,2,0,0,"310M300US46540","Utica-Rome, NY Metro Area",0.4498,0.0088,0.4498
"46540",36065,241,29302,272,0.27037773359841,"24.1","1300","8.1","7.4","17696","10","8.5",NA,NA,"Utica-Rome, NY","Metropolitan Statistical Area","","","Oneida County","New York",36,65,"Central",734,272,2,0,0,"310M300US46540","Utica-Rome, NY Metro Area",0.4498,0.0088,0.4498
"47260",51700,307,19264,383,0.224897240164416,"25.5","1311","11.2","11.8","16878","12.7","12.8",NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Norfolk, VA-NC","Newport News city","Virginia",51,700,"Central",1320,383,2,1,0,"310M300US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.4355,0.0033,0.4355
"47260",51115,3,532,383,0.224897240164416,"19.2","58","9.1","7.1","853","11.9","8.3",NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Norfolk, VA-NC","Mathews County","Virginia",51,115,"Outlying",1320,383,2,1,0,"310M300US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.4355,0.0033,0.4355
"47260",37073,37,71,383,0.224897240164416,"29.5","81","10.4","9.1","1136","12.9","10.5",NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Norfolk, VA-NC","Gates County","North Carolina",37,73,"Outlying",1320,383,2,1,0,"310M300US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.4355,0.0033,0.4355
"47260",51550,489,23504,383,0.224897240164416,"21.1","1300","8.6","8.5","17143","10.2","9.7",NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Norfolk, VA-NC","Chesapeake city","Virginia",51,550,"Central",1320,383,2,1,0,"310M300US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.4355,0.0033,0.4355
"47260",51199,138,5569,383,0.224897240164416,"21.3","342","7.8","7.2","4585","9.5","8.4",NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Norfolk, VA-NC","York County","Virginia",51,199,"Central",1320,383,2,1,0,"310M300US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.4355,0.0033,0.4355
"47260",51830,219,9336,383,0.224897240164416,"22.8","73","7.2","8.1","983","8.9","9.2",NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Norfolk, VA-NC","Williamsburg city","Virginia",51,830,"Outlying",1320,383,2,1,0,"310M300US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.4355,0.0033,0.4355
"47260",51093,35,1775,383,0.224897240164416,"22.1","254","10.6","9.2","3444","12.6","10.3",NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Norfolk, VA-NC","Isle of Wight County","Virginia",51,93,"Outlying",1320,383,2,1,0,"310M300US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.4355,0.0033,0.4355
"47260",51710,787,59983,383,0.224897240164416,"24.4","1347","7.9","9.2","17129","9.2","10.4",NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Norfolk, VA-NC","Norfolk city","Virginia",51,710,"Central",1320,383,2,1,0,"310M300US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.4355,0.0033,0.4355
"47260",51810,1904,66343,383,0.224897240164416,"18.9","2015","6.5","6.7","26731","8","7.9",NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Norfolk, VA-NC","Virginia Beach city","Virginia",51,810,"Central",1320,383,2,1,0,"310M300US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.4355,0.0033,0.4355
"47260",51095,185,7272,383,0.224897240164416,"18.9","401","8.2","7","5716","10.5","8.1",NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Norfolk, VA-NC","James City County","Virginia",51,95,"Outlying",1320,383,2,1,0,"310M300US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.4355,0.0033,0.4355
"47260",51740,156,4914,383,0.224897240164416,"28.6","756","12.2","12.4","10021","14","13.4",NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Norfolk, VA-NC","Portsmouth city","Virginia",51,740,"Central",1320,383,2,1,0,"310M300US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.4355,0.0033,0.4355
"47260",37053,90,4918,383,0.224897240164416,"21.9","140","8.5","7.7","1954","10.6","9.2",NA,545,"Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area","","Virginia Beach-Norfolk, VA-NC","Currituck County","North Carolina",37,53,"Outlying",1320,383,2,1,0,"310M300US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.4355,0.0033,0.4355
